CustomerID,FirstName,LastName,Email,Phone,Gender,Age,Country,City,Segment,RegistrationDate,IsActive,CreditLimit,PreferredPayment,TenureDays
CUST00018,Karen,Rodriguez,karen.rodriguez17@example.com,+44-7848-874661,Non-binary,20,Spain,Unknown,SMB,2022-12-28 10:13:36,False,46081.67,PayPal,733
CUST00019,Lucas,Allen,lucas.allen18@example.com,+44-7701-651963,Female,39,Australia,City_15,SMB,2024-02-25 01:00:38,False,43559.87,Bank Transfer,309
CUST00020,Liam,Perez,liam.perez19@example.com,+44-7095-777406,Prefer not to say,70,Sweden,City_35,SMB,2024-07-24 04:53:06,True,26182.48,Credit Card,159
CUST00021,Sophia,Miller,sophia.miller20@example.com,+44-7686-543973,Non-binary,19,Netherlands,City_23,SMB,2022-02-11 05:19:57,True,29768.13,Bank Transfer,1053
CUST00022,Charles,Lewis,charles.lewis21@example.com,+44-7520-479404,Female,41,Sweden,City_41,Enterprise,2024-05-21 20:43:57,True,20250.63,Debit Card,222
CUST00023,Abigail,Miller,abigail.miller22@example.com,+44-7018-480211,Male,61,Germany,City_45,Individual,2022-11-05 21:12:17,True,3210.7,Debit Card,785
CUST00024,William,King,william.king23@example.com,+44-7316-289019,Non-binary,47,Sweden,City_1,Enterprise,2024-10-06 13:26:52,True,17092.26,Bank Transfer,85
CUST00025,Richard,Robinson,richard.robinson24@example.com,+44-7973-324597,Non-binary,55,Sweden,City_22,Individual,2024-04-26 12:53:27,True,40241.25,Debit Card,248
CUST00026,Lucas,Smith,lucas.smith25@example.com,+44-7349-903373,Female,19,Netherlands,City_1,SMB,2023-10-14 16:49:57,True,729.29,Credit Card,443
CUST00027,Aiden,Martinez,aiden.martinez26@example.com,+44-7497-301332,Female,38,Germany,City_49,SMB,2022-12-09 10:37:19,True,17008.21,Credit Card,752
CUST00028,Elizabeth,Clark,elizabeth.clark27@example.com,+44-7231-244247,Prefer not to say,50,Italy,City_43,Startup,2023-11-29 19:43:37,True,20209.35,Credit Card,397
CUST00029,Karen,Martinez,karen.martinez28@example.com,+44-7158-180913,Prefer not to say,29,United Kingdom,City_25,Startup,2024-07-04 09:25:01,False,27101.08,Debit Card,179
CUST00030,Sophia,Jones,sophia.jones29@example.com,+44-7302-985447,Non-binary,39,Germany,City_48,Enterprise,2023-03-09 03:42:04,True,46032.85,PayPal,662
CUST00031,Abigail,Walker,abigail.walker30@example.com,+44-7807-206053,Male,61,United Kingdom,Unknown,Enterprise,2022-01-11 02:17:28,True,17644.13,Credit Card,1084
CUST00032,James,Taylor,james.taylor31@example.com,+44-7519-908320,Prefer not to say,46,Netherlands,City_20,Individual,2022-09-06 00:31:50,True,17674.18,Credit Card,846
CUST00033,Karen,Perez,karen.perez32@example.com,+44-7552-975686,Male,66,Germany,City_7,Individual,2023-10-19 12:12:24,True,37006.31,PayPal,438
CUST00034,Charles,Sanchez,charles.sanchez33@example.com,+44-7756-652108,Female,44,France,City_14,Startup,2023-06-13 13:27:31,True,22884.79,Bank Transfer,566
CUST00035,Susan,Garcia,susan.garcia34@example.com,+44-7038-794083,Female,59,Spain,City_34,Startup,2023-03-08 15:47:40,True,11617.94,PayPal,663
CUST00036,Mia,Perez,mia.perez35@example.com,+44-7344-903531,Prefer not to say,45,Australia,City_16,Individual,2022-08-30 12:41:45,True,22895.76,Bank Transfer,853
CUST00037,Liam,Harris,liam.harris36@example.com,+44-7632-237414,Non-binary,33,France,City_27,Enterprise,2022-12-01 11:28:43,True,7472.42,Bank Transfer,760
CUST00038,Amelia,Lee,amelia.lee37@example.com,+44-7611-495019,Female,32,Australia,City_32,Individual,2023-06-07 21:09:15,True,9231.16,PayPal,571
CUST00039,Mason,Young,mason.young38@example.com,+44-7157-270128,Male,64,France,City_4,Enterprise,2022-06-08 18:40:31,True,25169.2,Credit Card,936
CUST00040,Mason,Williams,mason.williams39@example.com,+44-7185-971728,Non-binary,68,Netherlands,City_10,Individual,2022-05-25 01:48:56,True,21236.81,Bank Transfer,950
CUST00041,Susan,Jones,susan.jones40@example.com,+44-7709-908554,Prefer not to say,61,Australia,City_46,SMB,2023-08-14 04:42:59,False,45784.87,PayPal,504
CUST00042,Logan,Thomas,logan.thomas41@example.com,+44-7639-948343,Female,72,Belgium,City_18,SMB,2022-05-31 05:50:52,True,18438.5,Credit Card,944
CUST00043,Ethan,Jackson,ethan.jackson42@example.com,+44-7924-273580,Prefer not to say,69,Sweden,City_6,Enterprise,2023-07-12 15:43:16,True,29239.12,Bank Transfer,537
CUST00044,David,Anderson,david.anderson43@example.com,N/A,Non-binary,74,Spain,City_3,Enterprise,2023-06-19 07:35:55,True,31797.08,Debit Card,560
CUST00045,Jennifer,Garcia,jennifer.garcia44@example.com,+44-7044-530816,Non-binary,20,Belgium,City_15,Enterprise,2024-07-26 20:32:16,True,1148.18,Credit Card,156
CUST00046,Charles,Ramirez,charles.ramirez45@example.com,+44-7373-809217,Non-binary,54,France,City_34,Startup,2023-02-15 22:03:09,True,33345.1,PayPal,683
CUST00047,Logan,Miller,logan.miller46@example.com,+44-7736-349068,Male,68,France,City_27,Startup,2022-03-09 11:56:59,True,9312.78,Debit Card,1027
CUST00048,Olivia,Miller,olivia.miller47@example.com,+44-7992-565776,Non-binary,24,Belgium,City_45,Individual,2023-12-15 16:36:03,True,48072.98,PayPal,381
CUST00049,Jennifer,Lewis,jennifer.lewis48@example.com,+44-7625-398768,Non-binary,38,Belgium,City_24,Startup,2024-04-13 00:01:56,True,7858.81,Bank Transfer,261
CUST00050,Jessica,Hernandez,jessica.hernandez49@example.com,+44-7770-884897,Female,26,United Kingdom,City_30,Individual,2022-07-13 21:51:23,True,21023.89,Credit Card,900
CUST00051,Karen,Martin,karen.martin50@example.com,+44-7802-570735,Male,56,United States,City_48,Individual,2023-08-12 00:47:04,True,4724.81,Debit Card,506
CUST00052,Joseph,Johnson,joseph.johnson51@example.com,+44-7239-659951,Male,35,Spain,City_6,Individual,2022-05-03 09:53:03,True,49845.28,Debit Card,972
CUST00053,Richard,Williams,richard.williams52@example.com,+44-7244-424500,Prefer not to say,21,Sweden,City_38,Enterprise,2024-05-07 13:33:59,True,25358.65,Debit Card,237
CUST00054,Barbara,Lee,barbara.lee53@example.com,N/A,Non-binary,46,United States,City_7,SMB,2023-04-01 10:28:42,True,29971.56,Bank Transfer,639
CUST00055,Mary,Brown,mary.brown54@example.com,+44-7803-591798,Female,31,Belgium,City_33,Startup,2024-09-03 13:23:25,True,3820.29,Credit Card,118
CUST00056,John,Jackson,john.jackson55@example.com,+44-7925-975679,Prefer not to say,67,Belgium,City_9,Individual,2024-08-18 20:05:15,False,37623.04,Credit Card,133
CUST00057,Jessica,Thompson,jessica.thompson56@example.com,+44-7198-485709,Non-binary,26,United Kingdom,City_41,SMB,2023-07-16 18:43:51,True,10890.33,Bank Transfer,533
CUST00058,Ethan,White,ethan.white57@example.com,+44-7694-698128,Male,43,Spain,City_26,Individual,2024-06-15 21:14:53,True,44953.69,PayPal,197
CUST00059,Robert,Ramirez,robert.ramirez58@example.com,+44-7451-584106,Non-binary,70,Spain,City_5,Enterprise,2022-10-26 17:02:17,True,10654.41,Debit Card,796
CUST00060,Amelia,Martinez,amelia.martinez59@example.com,+44-7787-395459,Non-binary,19,Italy,City_38,Individual,2022-04-19 01:12:14,True,9939.04,PayPal,986
CUST00061,Lucas,Thomas,lucas.thomas60@example.com,+44-7796-500422,Female,37,Germany,City_37,Startup,2022-03-13 04:27:24,True,2309.21,Bank Transfer,1023
CUST00062,Richard,King,richard.king61@example.com,+44-7514-653081,Female,45,United States,City_4,SMB,2024-10-24 05:41:00,True,23867.31,PayPal,67
CUST00063,Aiden,Clark,aiden.clark62@example.com,+44-7428-269930,Female,64,Germany,City_28,Enterprise,2022-12-21 00:39:48,False,28459.64,PayPal,740
CUST00064,Harper,Lopez,harper.lopez63@example.com,+44-7836-309398,Prefer not to say,24,Australia,City_43,Individual,2023-03-26 13:09:54,True,3752.58,Bank Transfer,645
CUST00065,Sophia,Hernandez,sophia.hernandez64@example.com,+44-7820-734035,Female,46,France,City_9,Startup,2022-05-04 22:51:37,True,38888.62,Debit Card,970
CUST00066,Jessica,Lopez,jessica.lopez65@example.com,+44-7141-362147,Prefer not to say,25,Netherlands,City_16,Startup,2022-12-28 15:04:23,True,22937.8,PayPal,733
CUST00067,Barbara,Garcia,barbara.garcia66@example.com,+44-7053-772324,Non-binary,64,Netherlands,City_19,Enterprise,2022-06-06 21:36:22,True,26457.32,Credit Card,937
CUST00068,James,Harris,james.harris67@example.com,+44-7492-489244,Prefer not to say,52,Spain,City_17,Startup,2023-08-14 12:07:58,True,22317.76,PayPal,504
CUST00069,Michael,Thomas,michael.thomas68@example.com,+44-7567-207573,Prefer not to say,31,Sweden,City_21,Startup,2023-03-08 19:36:25,False,20337.77,PayPal,663
CUST00070,Mia,Young,mia.young69@example.com,+44-7728-986982,Female,46,Germany,City_26,Startup,2023-12-06 08:21:40,True,28202.2,Credit Card,390
CUST00071,Joseph,Martinez,joseph.martinez70@example.com,+44-7528-992512,Female,53,Italy,Unknown,Startup,2024-09-14 12:02:01,False,8184.39,Debit Card,107
CUST00072,Elizabeth,Anderson,elizabeth.anderson71@example.com,+44-7127-398910,Male,67,Sweden,City_48,Individual,2023-07-21 17:55:46,False,9505.44,Credit Card,528
CUST00073,Evelyn,Robinson,evelyn.robinson72@example.com,+44-7085-900185,Prefer not to say,57,Australia,City_21,Enterprise,2022-09-10 16:11:03,True,43158.39,Debit Card,842
CUST00074,Amelia,Taylor,amelia.taylor73@example.com,+44-7164-386042,Non-binary,21,Netherlands,City_21,SMB,2023-07-30 01:20:48,True,47332.72,Bank Transfer,519
CUST00075,Patricia,Robinson,patricia.robinson74@example.com,+44-7460-638289,Male,19,United States,City_29,SMB,2023-07-06 21:27:06,True,18978.81,Bank Transfer,542
CUST00076,Abigail,Taylor,abigail.taylor75@example.com,+44-7150-971415,Male,23,Belgium,City_18,Startup,2022-11-22 10:59:17,True,13901.86,PayPal,769
CUST00077,Jessica,Smith,jessica.smith76@example.com,+44-7447-196168,Male,71,United States,City_15,Individual,2024-11-07 01:56:29,True,32377.98,PayPal,53
CUST00078,Linda,Robinson,linda.robinson77@example.com,+44-7969-332823,Female,59,Belgium,City_5,Startup,2023-02-19 17:39:16,True,20732.34,Bank Transfer,680
CUST00079,Amelia,Jackson,amelia.jackson78@example.com,+44-7836-573041,Female,21,United States,City_13,Startup,2024-11-27 20:30:14,True,1756.62,Credit Card,32
CUST00080,William,Hernandez,william.hernandez79@example.com,+44-7905-466566,Female,71,Germany,City_9,Individual,2024-10-03 16:30:37,True,8229.55,Bank Transfer,88
CUST00081,Amelia,Jones,amelia.jones80@example.com,+44-7952-127965,Non-binary,46,Netherlands,City_50,Enterprise,2022-04-21 22:04:42,False,35940.63,Debit Card,983
CUST00082,Evelyn,Lewis,evelyn.lewis81@example.com,+44-7424-155843,Prefer not to say,35,Netherlands,City_50,SMB,2024-08-04 06:02:59,True,33116.74,PayPal,148
CUST00083,Abigail,Thompson,abigail.thompson82@example.com,+44-7405-626392,Male,43,Sweden,City_38,Individual,2024-09-13 09:42:23,False,1841.25,Credit Card,108
CUST00084,Liam,Martin,liam.martin83@example.com,+44-7382-347231,Female,61,United States,City_7,SMB,2022-09-23 20:30:40,True,11487.62,PayPal,828
CUST00085,Mason,Ramirez,mason.ramirez84@example.com,+44-7395-185569,Prefer not to say,51,France,City_10,Individual,2024-04-09 18:10:40,True,11938.2,Bank Transfer,265
CUST00086,Logan,Taylor,logan.taylor85@example.com,+44-7383-335445,Male,27,Italy,City_7,Individual,2023-01-16 07:12:46,True,33758.69,Credit Card,714
CUST00087,Mia,Robinson,mia.robinson86@example.com,+44-7028-434165,Prefer not to say,53,United States,City_11,Startup,2022-09-11 20:05:11,True,1475.67,Bank Transfer,840
CUST00088,Abigail,Martin,abigail.martin87@example.com,+44-7953-203896,Male,31,United States,City_29,Enterprise,2023-12-20 02:18:35,False,5653.37,Debit Card,376
CUST00089,Mason,Gonzalez,mason.gonzalez88@example.com,+44-7859-849421,Prefer not to say,48,Germany,City_30,SMB,2023-08-13 11:07:27,True,40095.85,Bank Transfer,505
CUST00090,David,Harris,david.harris89@example.com,+44-7665-451577,Female,65,France,City_21,Enterprise,2023-02-24 08:23:03,False,9337.96,Credit Card,675
CUST00091,Ethan,Walker,ethan.walker90@example.com,+44-7810-253143,Prefer not to say,32,Netherlands,Unknown,Startup,2024-09-21 04:55:13,True,32810.93,Bank Transfer,100
CUST00092,Mason,Miller,mason.miller91@example.com,+44-7140-140163,Prefer not to say,25,Germany,City_8,Individual,2024-05-15 04:35:29,True,12290.05,PayPal,229
CUST00093,Thomas,Thomas,thomas.thomas92@example.com,+44-7293-970068,Male,31,Spain,City_35,SMB,2022-12-08 03:50:49,True,5422.35,PayPal,753
CUST00094,Jessica,Harris,jessica.harris93@example.com,+44-7483-829884,Prefer not to say,40,Italy,City_23,Enterprise,2024-11-29 12:16:09,False,12537.02,Credit Card,31
CUST00095,Sarah,Thompson,sarah.thompson94@example.com,+44-7851-245534,Non-binary,74,Germany,City_50,SMB,2023-05-19 18:08:11,False,36252.21,PayPal,591
CUST00096,Evelyn,Jackson,evelyn.jackson95@example.com,+44-7777-839808,Male,57,France,City_14,SMB,2022-03-28 21:31:04,True,42856.98,Debit Card,1007
CUST00097,Harper,Jackson,harper.jackson96@example.com,+44-7480-570392,Prefer not to say,38,Netherlands,City_29,SMB,2022-12-22 19:31:51,True,41595.88,Debit Card,739
CUST00098,Jessica,Johnson,jessica.johnson97@example.com,+44-7630-105506,Non-binary,33,France,City_20,Enterprise,2022-02-19 20:47:01,True,20160.58,Credit Card,1044
CUST00099,Sarah,Sanchez,sarah.sanchez98@example.com,+44-7927-183074,Male,62,Australia,City_30,SMB,2023-05-06 00:56:31,True,33570.21,Bank Transfer,604
CUST00100,Mason,Moore,mason.moore99@example.com,+44-7019-368355,Female,35,Belgium,City_17,Enterprise,2023-09-16 04:30:26,False,10646.72,PayPal,471
CUST00101,Robert,Smith,robert.smith100@example.com,+44-7220-975522,Male,64,Belgium,City_8,Individual,2023-02-20 22:06:12,False,15010.81,PayPal,678
CUST00102,Charles,Brown,charles.brown101@example.com,+44-7153-675462,Male,46,United States,City_6,Enterprise,2022-04-13 19:41:24,True,44868.62,Bank Transfer,992
CUST00103,Jessica,Young,jessica.young102@example.com,+44-7962-862560,Prefer not to say,41,France,City_11,Startup,2022-11-24 18:00:37,True,1143.6,Bank Transfer,767
CUST00104,Sarah,Jackson,sarah.jackson103@example.com,+44-7623-653408,Non-binary,43,United States,City_44,SMB,2024-05-31 02:00:17,True,4732.67,Bank Transfer,213
CUST00105,Olivia,Anderson,olivia.anderson104@example.com,+44-7433-216587,Male,42,Belgium,City_20,Startup,2023-05-04 20:02:30,True,10790.37,Bank Transfer,605
CUST00106,Liam,Thompson,liam.thompson105@example.com,+44-7794-402096,Male,62,Belgium,Unknown,Startup,2022-11-27 07:17:31,False,1813.34,PayPal,764
CUST00107,Benjamin,Anderson,benjamin.anderson106@example.com,N/A,Male,58,France,City_45,Individual,2024-10-15 04:31:28,True,9481.05,Debit Card,76
CUST00108,Jennifer,Gonzalez,jennifer.gonzalez107@example.com,+44-7124-150068,Prefer not to say,46,Sweden,Unknown,Individual,2024-02-15 12:41:25,False,29360.56,Credit Card,319
CUST00109,William,Taylor,william.taylor108@example.com,+44-7244-540218,Male,32,Australia,City_3,Enterprise,2023-09-07 14:13:34,True,21360.52,Credit Card,480
CUST00110,Barbara,Rodriguez,barbara.rodriguez109@example.com,+44-7654-932463,Non-binary,62,France,City_14,Enterprise,2024-09-25 15:15:17,False,44687.25,Bank Transfer,96
CUST00111,Joseph,Miller,joseph.miller110@example.com,+44-7637-579318,Prefer not to say,18,Australia,City_21,SMB,2023-12-14 19:14:13,True,40963.46,Debit Card,382
CUST00112,Aiden,Williams,aiden.williams111@example.com,+44-7064-216242,Female,42,France,City_10,Startup,2022-08-10 22:38:20,True,17419.96,PayPal,872
CUST00113,Barbara,Martin,barbara.martin112@example.com,+44-7856-624108,Female,24,Sweden,City_6,Individual,2023-02-16 11:26:54,False,13341.46,PayPal,683
CUST00114,Susan,Lewis,susan.lewis113@example.com,+44-7611-662093,Prefer not to say,26,Italy,City_46,Individual,2022-08-05 21:47:44,True,19294.77,Credit Card,877
CUST00115,Robert,Williams,robert.williams114@example.com,+44-7016-762652,Non-binary,41,France,City_16,SMB,2023-01-19 02:56:23,True,29719.6,Bank Transfer,711
CUST00116,Lucas,White,lucas.white115@example.com,+44-7527-702980,Prefer not to say,18,France,City_23,Individual,2024-05-22 01:19:15,False,13769.15,Debit Card,222
CUST00117,Lucas,Rodriguez,lucas.rodriguez116@example.com,+44-7247-853448,Prefer not to say,61,Netherlands,City_26,Startup,2024-04-17 06:31:47,False,31395.37,Credit Card,257
CUST00118,Olivia,Garcia,olivia.garcia117@example.com,+44-7147-405420,Prefer not to say,46,Sweden,City_33,Startup,2023-02-13 03:43:01,True,20765.88,Debit Card,686
CUST00119,Benjamin,Jackson,benjamin.jackson118@example.com,+44-7439-101640,Prefer not to say,41,United States,City_4,SMB,2024-06-27 02:56:43,True,27826.34,Bank Transfer,186
CUST00120,Amelia,Lee,amelia.lee119@example.com,+44-7629-469954,Male,28,United Kingdom,City_44,Startup,2023-10-28 13:10:14,True,22088.26,Bank Transfer,429
CUST00121,Lucas,Clark,lucas.clark120@example.com,N/A,Female,68,Netherlands,City_20,Enterprise,2024-06-25 11:41:03,True,15076.06,Credit Card,188
CUST00122,Patricia,Lopez,patricia.lopez121@example.com,+44-7426-296412,Non-binary,46,United Kingdom,City_17,Startup,2023-09-13 10:43:48,True,47448.44,Bank Transfer,474
CUST00123,Susan,Gonzalez,susan.gonzalez122@example.com,+44-7680-800674,Male,46,Sweden,City_12,Enterprise,2023-07-17 08:12:20,True,38298.49,Debit Card,532
CUST00124,Lucas,Rodriguez,lucas.rodriguez123@example.com,+44-7087-648913,Female,52,France,City_2,Individual,2022-12-07 16:52:13,True,7435.6,Debit Card,754
CUST00125,Aiden,White,aiden.white124@example.com,+44-7998-478120,Prefer not to say,52,Spain,City_26,Enterprise,2022-08-03 21:22:52,True,43489.16,Credit Card,879
CUST00126,Mary,King,mary.king125@example.com,+44-7069-651613,Female,46,Belgium,Unknown,SMB,2024-03-02 12:31:01,True,24627.84,Bank Transfer,303
CUST00127,Aiden,Allen,aiden.allen126@example.com,N/A,Female,22,Australia,City_36,SMB,2024-02-06 15:36:14,True,44780.34,PayPal,328
CUST00128,Ethan,Moore,ethan.moore127@example.com,+44-7805-632280,Male,59,Australia,City_48,SMB,2022-05-22 05:20:54,True,40092.84,Bank Transfer,953
CUST00129,James,Hernandez,james.hernandez128@example.com,+44-7567-121322,Male,56,Sweden,City_36,SMB,2022-03-15 04:37:32,True,21548.07,Credit Card,1021
CUST00130,Noah,Taylor,noah.taylor129@example.com,+44-7399-592972,Non-binary,58,Belgium,City_16,SMB,2022-06-20 08:00:57,True,1612.23,Credit Card,924
CUST00131,Karen,Walker,karen.walker130@example.com,N/A,Prefer not to say,45,Sweden,City_7,Startup,2022-08-26 10:20:14,True,13799.53,PayPal,857
CUST00132,Aiden,Jackson,aiden.jackson131@example.com,+44-7396-491435,Prefer not to say,24,Belgium,City_30,Individual,2024-09-01 16:53:02,False,27310.89,Credit Card,120
CUST00133,Lucas,Perez,lucas.perez132@example.com,+44-7259-883618,Prefer not to say,26,Sweden,City_7,Enterprise,2022-09-06 12:33:40,True,31857.17,Credit Card,846
CUST00134,Benjamin,Davis,benjamin.davis133@example.com,+44-7016-474440,Female,25,Sweden,City_9,Enterprise,2024-11-23 02:10:42,True,13265.44,PayPal,37
CUST00135,Benjamin,Robinson,benjamin.robinson134@example.com,+44-7807-170841,Female,29,France,City_8,Individual,2023-10-18 19:15:51,True,7398.13,PayPal,439
CUST00136,Joseph,Jones,joseph.jones135@example.com,+44-7353-352838,Prefer not to say,51,Germany,City_1,SMB,2024-07-15 11:44:25,True,41829.05,Debit Card,168
CUST00137,Harper,Martinez,harper.martinez136@example.com,+44-7750-789023,Non-binary,50,United States,City_4,SMB,2022-04-09 16:29:04,True,49227.91,Credit Card,996
CUST00138,Joseph,Anderson,joseph.anderson137@example.com,+44-7643-208699,Female,65,United Kingdom,City_50,Enterprise,2023-08-21 17:09:54,True,26521.66,PayPal,497
CUST00139,Sarah,Sanchez,sarah.sanchez138@example.com,+44-7790-710169,Non-binary,72,Spain,City_15,SMB,2023-08-16 19:47:53,True,8998.12,Debit Card,502
CUST00140,Mia,White,mia.white139@example.com,N/A,Female,40,Italy,City_9,Startup,2024-07-14 16:19:50,True,13979.21,Credit Card,169
CUST00141,Harper,Garcia,harper.garcia140@example.com,+44-7340-239890,Male,41,United Kingdom,City_13,Startup,2023-12-29 02:09:52,True,1410.34,PayPal,367
CUST00142,Mary,Sanchez,mary.sanchez141@example.com,+44-7045-469412,Male,54,Italy,City_26,Startup,2024-04-01 22:48:45,False,45757.79,Credit Card,272
CUST00143,Aiden,Smith,aiden.smith142@example.com,+44-7559-454992,Prefer not to say,52,Spain,City_24,Individual,2023-01-26 13:23:51,True,6328.68,Debit Card,704
CUST00144,Olivia,Taylor,olivia.taylor143@example.com,+44-7833-774020,Male,61,Australia,City_44,Individual,2024-05-09 09:45:22,True,29037.57,Bank Transfer,235
CUST00145,Sophia,Davis,sophia.davis144@example.com,+44-7179-970720,Female,57,Italy,City_41,Startup,2022-01-18 20:02:36,True,14065.73,Credit Card,1076
CUST00146,David,Robinson,david.robinson145@example.com,+44-7797-817941,Female,39,France,City_42,Individual,2024-11-22 18:48:13,False,27931.81,Credit Card,38
CUST00147,Amelia,White,amelia.white146@example.com,+44-7475-829168,Male,44,Sweden,City_6,Startup,2022-06-27 22:47:54,True,32745.31,Credit Card,916
CUST00148,William,Taylor,william.taylor147@example.com,+44-7490-762423,Male,52,United States,City_38,SMB,2024-11-25 00:00:16,True,41572.22,Credit Card,35
CUST00149,Benjamin,Harris,benjamin.harris148@example.com,+44-7186-950916,Male,18,Sweden,City_38,Individual,2024-04-14 03:42:17,False,10717.85,PayPal,260
CUST00150,Mary,White,mary.white149@example.com,+44-7138-166165,Prefer not to say,52,Australia,City_17,Startup,2023-02-19 11:57:50,False,1044.29,Bank Transfer,680
CUST00151,Sophia,Miller,sophia.miller150@example.com,+44-7733-913894,Male,54,Australia,City_5,Individual,2024-09-22 16:47:16,False,7275.84,Credit Card,99
CUST00152,Mary,Anderson,mary.anderson151@example.com,+44-7966-579911,Female,64,Germany,City_2,Enterprise,2023-06-13 10:39:39,True,45050.92,PayPal,566
CUST00153,Jennifer,Walker,jennifer.walker152@example.com,+44-7037-407696,Male,31,United States,City_5,Enterprise,2022-06-23 06:57:59,True,43757.56,Bank Transfer,921
CUST00154,Mia,Johnson,mia.johnson153@example.com,+44-7206-145934,Prefer not to say,20,Germany,City_13,Startup,2023-04-01 22:28:40,True,30071.95,Debit Card,638
CUST00155,William,Lee,william.lee154@example.com,+44-7810-309159,Prefer not to say,18,Italy,City_42,Startup,2023-11-07 09:13:24,True,30225.58,Debit Card,419
CUST00156,Amelia,Anderson,amelia.anderson155@example.com,+44-7907-143941,Female,22,Australia,City_29,Startup,2022-09-03 16:32:54,True,33419.32,Debit Card,849
CUST00157,Elizabeth,Jones,elizabeth.jones156@example.com,+44-7323-425138,Female,43,Netherlands,City_9,Enterprise,2023-12-06 20:02:45,True,9180.88,Debit Card,389
CUST00158,Patricia,Robinson,patricia.robinson157@example.com,+44-7527-517568,Male,72,Australia,City_6,Individual,2022-01-06 00:59:38,False,45763.39,Debit Card,1089
CUST00159,Thomas,Martin,thomas.martin158@example.com,N/A,Female,31,United Kingdom,City_22,Enterprise,2023-02-14 03:51:19,True,21229.14,Bank Transfer,685
CUST00160,Aiden,Clark,aiden.clark159@example.com,+44-7484-365618,Non-binary,56,Sweden,City_8,Startup,2024-02-17 15:12:10,True,19465.36,Credit Card,317
CUST00161,Liam,Davis,liam.davis160@example.com,+44-7037-889882,Female,44,Australia,City_3,Startup,2022-10-05 12:37:29,True,26186.43,Debit Card,817
CUST00162,Susan,Rodriguez,susan.rodriguez161@example.com,+44-7662-300386,Non-binary,26,Spain,City_30,Startup,2024-02-28 15:44:40,True,2824.82,Credit Card,306
CUST00163,Amelia,Williams,amelia.williams162@example.com,+44-7292-474314,Non-binary,32,Belgium,City_4,Startup,2022-06-15 07:16:58,True,8731.03,Credit Card,929
CUST00164,Liam,Williams,liam.williams163@example.com,+44-7882-918771,Female,32,Germany,City_11,Startup,2024-08-29 08:52:51,True,37032.66,Credit Card,123
